Year,Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermo0t,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
2019,Total_Nonfamily_households_50000_74999,96315.178,16477.025,163633.712,52676.118,661266.34,159398.764,84987.115,27399.275,22323.328,474190.08,223131.128,27880.391,35790.24,308986.569,158158.275,87550.677,72466.36,96635.136,89068.79,37146.564,140704.248,161650.7,254886.09,161726.165,48494.569,145966.72,26139.51,51231.304,75144.558,36071.855,183868.784,46840.522,432810.224,229389.246,27874.08,311070.066,85181.108,116136.34,319583.225,27664.912,108955.062,24538.815,152928.93,575457.24,52840.287,20469.888,194183.868,195222.066,32212.875,171386.809,16134.069,15887.36
2019,Percent_Nonfamily_households_75000_99999,5.6,12.6,8.8,5.8,10.8,11.8,10.6,10,12.9,8.5,9.4,11.2,8.3,10,7.2,8,8.4,6.8,6.8,7.7,12.6,11.1,8.3,10.8,5.5,7.8,8.2,8.6,9.7,11.2,11.2,8.3,10.1,7.9,7.4,8.1,7.1,9.4,8.9,10.5,7.5,6.6,7,9.1,9.5,9.5,10.6,10.5,6.1,9.1,8.9,2.2
2019,Total_Nonfamily_households_75000_99999,36942.808,11222.19,81816.856,23683.836,452004.84,95964.562,52073.03,13365.5,21490.368,239917.6,121943.756,16698.416,17171.04,180693.9,69014.52,38273.52,34006.56,42123.008,42652.66,17765.748,96351.822,109409.925,122286.39,88662.06,21001.585,71158.776,13828.644,23945.066,40720.794,21838.096,117007.408,24606.097,283856.056,111862.657,9916.74,144808.479,36877.187,59009.816,168301.225,16504.635,51719.175,8569.11,64878.94,284601.135,24974.265,10128.33,116290.904,110206.005,15719.883,83402.137,7143.941,8738.048
2019,Percent_Nonfamily_households_100000_149999,5.5,10.8,8.3,3.8,12.6,10.8,10.4,7.5,17.4,7.2,7.2,12.5,5.9,8.9,5.5,6.2,5.5,4.9,5.5,6.7,13.4,11.9,5.9,9,3.8,5.6,6.3,5.6,8.7,10.3,11.7,6.9,10.8,6.2,7.2,5.8,5,9.2,7.2,9.4,5.5,4.4,5.7,8,7.7,6,10.4,11.9,4.5,6.7,6.7,0.9
2019,Total_Nonfamily_households_100000_149999,36283.115,9619.02,77168.171,15516.996,527338.98,87831.972,51090.52,10024.125,28987.008,203224.32,93403.728,18636.625,12205.92,160817.571,52719.425,29661.978,22266.2,30353.344,34498.475,15458.508,102469.398,117295.325,86926.47,73885.05,14510.186,51088.352,10624.446,15592.136,36522.774,20083.249,122230.953,20455.671,303529.248,87790.946,9648.72,103690.022,25969.85,57754.288,136153.8,14775.578,37927.395,5712.74,52829.994,250198.8,20242.299,6396.84,114096.736,124900.139,11596.635,61405.969,5378.023,3574.656
2019,Percent_Nonfamily_households_150000_199999,1.4,2.6,2.5,0.9,5.4,4,3.7,3.9,9.1,2.1,2.3,4.4,1.4,3.1,1.3,1.5,1.4,1.5,1.9,2,4.1,5.4,1.7,2.5,0.9,1.6,2.3,1.7,2.7,3.3,4.5,1.9,4.3,1.8,1.5,1.5,1.2,3.1,2.2,2.9,1.8,1.6,1.5,2.7,2.3,1.7,4.6,4.3,0.9,1.6,1.9,0.4
2019,Total_Nonfamily_households_150000_199999,9235.702,2315.69,23243.425,3675.078,226002.42,32530.36,18176.435,5212.545,15159.872,59273.76,29837.302,6560.092,2896.32,56015.109,12460.955,7176.285,5667.76,9291.84,11917.655,4614.48,31352.577,53226.45,25046.61,20523.625,3436.623,14596.672,3878.766,4733.327,11334.654,6434.439,47011.905,5632.721,120849.608,25487.694,2010.15,26816.385,6232.764,19460.684,41602.55,4558.423,12412.602,2077.36,13902.63,84442.095,6046.401,1812.438,50465.864,45131.983,2319.327,14664.112,1525.111,1588.736
2019,Percent_Nonfamily_households_200000_or_more,1.1,3,2.7,1.2,7.1,3.9,3.7,2.3,11.9,2.8,2.5,4.9,1.3,3,1.4,1.2,1.4,1.2,1.7,1.6,3.9,5.6,1.6,2.3,1.1,1.6,0.9,1.8,2.7,2.6,4.7,1.9,5.6,1.6,1.9,1.5,1.6,2.6,2.2,1.7,2,1.3,1.7,2.6,3.1,2,4,4.7,1.2,1.4,1.8,0.5
2019,Total_Nonfamily_households_200000_or_more,7256.623,2671.95,25102.899,4900.104,297151.33,31717.101,18176.435,3074.065,19824.448,79031.68,32431.85,7305.557,2689.44,54208.17,13419.49,5741.028,5667.76,7433.472,10663.165,3691.584,29823.183,55197.8,23573.28,18881.735,4200.317,14596.672,1517.778,5011.758,11334.654,5069.558,49101.323,5632.721,157385.536,22655.728,2546.19,26816.385,8310.352,16321.864,41602.55,2672.179,13791.78,1687.855,15756.314,81314.61,8149.497,2132.28,43883.36,49330.307,3092.436,12831.098,1444.842,1985.92
2019,Nonfamily_households_median_income_(dollars),29458,47508,40198,27607,51676,50092,45001,44071,76529,37292,37881,51343,35157,40860,33994,36559,36347,30384,28907,35624,51990,50338,35755,44136,25562,33821,34919,37791,41065,45803,49643,32958,44681,34864,38698,35147,32185,41733,36748,40254,33610,35697,33992,40389,42659,38034,46570,50045,26752,38937,37299,12051
2019,Nonfamily_households_mean_income_(dollars),42510,61602,55773,40235,78815,67652,64185,58190,101740,54820,53872,70211,47069,58746,46287,48007,48152,44650,45018,49232,68930,72501,49460,58072,39081,47145,48017,50009,57718,59717,69872,49307,70514,48461,51859,48381,46171,57967,53173,54554,48320,47350,47167,55749,58132,50348,66117,69816,40541,50592,51642,20281
2021,Total_Households,1967559,271311,2817723,1183675,13429063,2313042,1428313,395656,319565,8565329,4001109,490080,693882,4991641,2680694,1300467,1159026,1785682,1783924,593626,2355652,2759018,4051798,2281033,1129611,2468726,448949,785982,1191380,548026,3497945,834007,7652666,4179632,322511,4832922,1547967,1702599,5228956,440170,2049972,356887,2770395,10796247,1101499,270163,3331461,3022255,722201,2449970,242763,1165982
2021,Percent_Households_Less_10000,7.7,5.4,5.6,7.6,5.3,4.8,5.2,5.2,9.6,6.3,6.3,5.4,4.5,6.4,5.7,4.9,5.7,8.1,9.2,5.4,5.2,5.4,6.3,4.2,9.3,5.9,5.2,5.2,7.2,3.1,4.9,9,7,6.4,5.6,6.6,6.8,5.3,5.9,5.8,7.1,4.8,6.6,6.1,4.3,4.1,5,4.8,8.4,4.8,6,24.6
2021,Total_Households_Less_10000,151502.043,14650.794,157792.488,89959.3,711740.339,111026.016,74272.276,20574.112,30678.24,539615.727,252069.867,26464.32,31224.69,319465.024,152799.558,63722.883,66064.482,144640.242,164121.008,32055.804,122493.904,148986.972,255263.274,95803.386,105053.823,145654.834,23345.348,40871.064,85779.36,16988.806,171399.305,75060.63,535686.62,267496.448,18060.616,318972.852,105261.756,90237.747,308508.404,25529.86,145548.012,17130.576,182846.07,658571.067,47364.457,11076.683,166573.05,145068.24,60664.884,117598.56,14565.78,286831.572
2021,Percent_Households_10000_14999,5.6,3,3.2,5.4,3.5,2.7,3.3,3.1,2.8,3.8,3.7,3,3.7,3.4,3.8,3.8,3.8,5.2,5.9,4.5,2.6,3.8,3.9,3.1,6.3,4.3,4.2,3.8,3.2,2.8,3.2,5,4.3,4.4,4,4.3,5,3.8,4.1,4.4,4.5,3.9,4.5,3.7,2.6,4.3,3.1,2.8,5.9,3.9,3.7,11.3
2021,Total_Households_10000_14999,110183.304,8139.33,90167.136,63918.45,470017.205,62452.134,47134.329,12265.336,8947.82,325482.502,148041.033,14702.4,25673.634,169715.794,101866.372,49417.746,44042.988,92855.464,105251.516,26713.17,61246.952,104842.684,158020.122,70712.023,71165.493,106155.218,18855.858,29867.316,38124.16,15344.728,111934.24,41700.35,329064.638,183903.808,12900.44,207815.646,77398.35,64698.762,214387.196,19367.48,92248.74,13918.593,124667.775,399461.139,28638.974,11617.009,103275.291,84623.14,42609.859,95548.83,8982.231,131755.966
2021,Percent_Households_15000_24999,10.4,6.3,7.1,10.4,6,5.4,6.7,7.2,5.5,8.3,7.9,5.9,7.7,7.3,7.8,7.9,7.9,9.7,10.5,8.2,5.3,6.4,8.1,5.9,10.9,8.4,8.3,7.5,7.3,5.5,5.9,9.6,7.3,8.6,7.9,8.3,9.4,7,7.8,7.6,8.9,7.9,8.8,7.8,4.7,7.5,6.4,5.4,10.9,7.2,8.1,18.4
2021,Total_Households_15000_24999,204626.136,17092.593,200058.333,123102.2,805743.78,124904.268,95696.971,28487.232,17576.075,710922.307,316087.611,28914.72,53428.914,364389.793,209094.132,102736.893,91563.054,173211.154,187312.02,48677.332,124849.556,176577.152,328195.638,134580.947,123127.599,207372.984,37262.767,58948.65,86970.74,30141.43,206378.755,80064.672,558644.618,359448.352,25478.369,401132.526,145508.898,119181.93,407858.568,33452.92,182447.508,28194.073,243794.76,842107.266,51770.453,20262.225,213213.504,163201.77,78719.909,176397.84,19663.803,214540.688
2021,Percent_Households_25000_34999,9.4,6.2,7.8,10,6.2,6.3,6.5,7,5.3,8.9,8.5,5,8,7.4,9.5,8.3,8.5,9.3,9.7,8.4,5.6,5.7,8.6,6.9,11,9.1,9.1,8.2,8.7,6.5,6,9.3,7,8.9,8.8,8.7,9.9,7.5,7.8,6.7,8.9,8.5,9.2,8.3,6.7,7.5,6.8,6,9.8,8.3,8.9,12.8
2021,Total_Households_25000_34999,184950.546,16821.282,219782.394,118367.5,832601.906,145721.646,92840.345,27695.92,16936.945,762314.281,340094.265,24504,55510.56,369381.434,254665.93,107938.761,98517.21,166068.426,173040.628,49864.584,131916.512,157264.026,348454.628,157391.277,124257.21,224654.066,40854.359,64450.524,103650.06,35621.69,209876.7,77562.651,535686.62,371987.248,28380.968,420464.214,153248.733,127694.925,407858.568,29491.39,182447.508,30335.395,254876.34,896088.501,73800.433,20262.225,226539.348,181335.3,70775.698,203347.51,21605.907,149245.696
2021,Percent_Households_35000_49999,13.3,10.3,12.4,13.9,9,10.2,9.3,11.8,6.2,12.4,11.4,9.2,12.2,10.7,12.6,12.7,12.7,13,12.6,12.2,8.7,8.2,12.7,10.7,13.3,13,13.1,12.5,11.6,9.6,8.6,13.2,9.8,12.5,11.8,12.8,13.5,11.5,11.5,10,13.2,12.5,13.2,11.8,10.5,11.1,9.9,9.9,13.9,12.4,11.1,12
2021,Total_Households_35000_49999,261685.347,27945.033,349397.652,164530.825,1208615.67,235930.284,132833.109,46687.408,19813.03,1062100.796,456126.426,45087.36,84653.604,534105.587,337767.444,165159.309,147196.302,232138.66,224774.424,72422.372,204941.724,226239.476,514578.346,244070.531,150238.263,320934.38,58812.319,98247.75,138200.08,52610.496,300823.27,110088.924,749961.268,522454,38056.298,618614.016,208975.545,195798.885,601329.94,44017,270596.304,44610.875,365692.14,1273957.146,115657.395,29988.093,329814.639,299203.245,100385.939,303796.28,26946.693,139917.84
2021,Percent_Households_50000_74999,17.3,16.7,17.8,18.1,14.7,16.3,14.6,18,12.9,18.2,17.4,15.8,19.9,16.4,19.3,18.7,18.6,18,16.8,17.5,14.7,13.4,18.1,17.4,16.6,18.3,18.7,18,17.7,15.5,14.1,17.3,15,17.8,17.4,17.9,18.8,17.1,16.8,16,18.3,19,18.3,17.4,18.4,17.1,15.5,15.7,17.1,18.8,18.4,10.7
2021,Total_Households_50000_74999,340387.707,45308.937,501554.694,214245.175,1974072.261,377025.846,208533.698,71218.08,41223.885,1558889.878,696192.966,77432.64,138082.518,818629.124,517373.942,243187.329,215578.836,321422.76,299699.232,103884.55,346280.844,369708.412,733375.438,396899.742,187515.426,451776.858,83953.463,141476.76,210874.26,84944.03,493210.245,144283.211,1147899.9,743974.496,56116.914,865093.038,291017.796,291144.429,878464.608,70427.2,375144.876,67808.53,506982.285,1878546.978,202675.816,46197.873,516376.455,474494.035,123496.371,460594.36,44668.392,124760.074
2021,Percent_Households_75000_99999,12.1,13.6,13.6,12.3,12.2,13.3,11.8,13.5,11.4,12.9,13.3,13.6,14.3,12.8,13.9,14.4,13.4,12.6,11.1,14.4,12.6,11.4,13.2,13.7,11.9,13.4,13.1,14.1,13.3,12.8,11.9,11.3,12,12.7,14.1,13.2,12.2,13.5,13.2,12.4,12.5,15.3,12.8,12.5,14.5,14.7,12.3,12.9,11.8,14,14.5,4.5
2021,Total_Households_75000_99999,238074.639,36898.296,383210.328,145592.025,1638345.686,307634.586,168540.934,53413.56,36430.41,1104927.441,532147.497,66650.88,99225.126,638930.048,372616.466,187267.248,155309.484,224995.932,198015.564,85482.144,296812.152,314528.052,534837.336,312501.521,134423.709,330809.284,58812.319,110823.462,158453.54,70147.328,416255.455,94242.791,918319.92,530813.264,45474.051,637945.704,188851.974,229850.865,690222.192,54581.08,256246.5,54603.711,354610.56,1349530.875,159717.355,39713.961,409769.703,389870.895,85219.718,342995.8,35200.635,52469.19
2021,Percent_Households_100000_149999,13.2,18.6,17.1,12.5,17.6,18.6,17.9,16.2,15.2,15.1,15.7,18.2,16.6,17.1,15.5,16.6,16.1,13.8,12.7,16.2,18.8,17.5,15.5,18.6,12.5,14.7,15,16.8,16,21.3,17.9,13.8,16,14.7,16.8,15.4,14.2,17.4,16.5,18.4,14.6,16.7,14.2,16,19.8,17.3,17.8,18.5,13,17.2,16.4,3.3
2021,Total_Households_100000_149999,259717.788,50463.846,481830.633,147959.375,2363515.088,430225.812,255668.027,64096.272,48573.88,1293364.679,628174.113,89194.56,115184.412,853570.611,415507.57,215877.522,186603.186,246424.116,226558.348,96167.412,442862.576,482828.15,628028.69,424272.138,141201.375,362902.722,67342.35,132044.976,190620.8,116729.538,626132.155,115092.966,1224426.56,614405.904,54181.848,744269.988,219811.314,296252.226,862777.74,80991.28,299295.912,59600.129,393396.09,1727399.52,218096.802,46738.199,593000.058,559117.175,93886.13,421394.84,39813.132,38477.406
2021,Percent_Households_150000_199999,5.8,9.7,7.2,4.9,10,10.3,10.1,9.6,9.5,6.4,7.3,10.5,6.6,8.3,6.3,6.5,6.7,5.2,5.8,6.5,11.4,11,6.9,9.4,4.6,6.6,6.6,7.2,7.3,11.5,10.7,5.6,8.8,6.5,7.6,6.4,5.1,8,7.9,8.3,6,5.7,6.1,7.6,8.7,7.7,9.8,10.1,4.9,7,6.9,1
2021,Total_Households_150000_199999,114118.422,26317.167,202876.056,58000.075,1342906.3,238243.326,144259.613,37982.976,30358.675,548181.056,292080.957,51458.4,45796.212,414306.203,168883.722,84530.355,77654.742,92855.464,103467.592,38585.69,268544.328,303491.98,279574.062,214417.102,51962.106,162935.916,29630.634,56590.704,86970.74,63022.99,374280.115,46704.392,673434.608,271676.08,24510.836,309307.008,78946.317,136207.92,413087.524,36534.11,122998.32,20342.559,168994.095,820514.772,95830.413,20802.551,326483.178,305247.755,35387.849,171497.9,16750.647,11659.82
2021,Percent_Households_200000_or_more,5.2,10.2,8.1,4.7,15.5,12,14.6,8.3,21.6,7.8,8.4,13.3,6.5,10.1,5.7,6.2,6.5,5.2,5.7,6.7,15.1,17.1,6.7,9.9,3.5,6.4,6.9,6.8,7.5,11.3,16.7,5.8,12.9,7.4,6,6.5,5,9,8.7,10.3,6,5.7,6.3,8.9,9.8,8.7,13.4,14,4.4,6.6,5.8,1.4
2021,Total_Households_200000_or_more,102313.068,27673.722,228235.563,55632.725,2081504.765,277565.04,208533.698,32839.448,69026.04,668095.662,336093.156,65180.64,45102.33,504155.741,152799.558,80628.954,75336.69,92855.464,101683.668,39772.942,355703.452,471792.078,271470.466,225822.267,39536.385,157998.464,30977.481,53446.776,89353.5,61926.938,584156.815,48372.406,987193.914,309292.768,19350.66,314139.93,77398.35,153233.91,454919.172,45337.51,122998.32,20342.559,174534.885,960865.983,107946.902,23504.181,446415.774,423115.7,31776.844,161698.02,14080.254,16323.748
2021,Households_median_income_(dollars),53913,77845,69056,52528,84907,82254,83771,71091,90088,63062,66559,84857,66474,72205,62743,65600,64124,55573,52087,64767,90203,89645,63498,77720,48716,61847,63249,66817,66274,88465,89296,53992,74314,61972,66519,62262,55826,71562,68957,74008,59318,66143,59695,66963,79449,72431,80963,84247,51248,67125,65204,22237
2021,Household_mean_income_(dollars),75923,100519,93177,73126,120953,110650,120009,95633,138856,89573,92425,111751,89955,99874,82643,86499,86580,76234,75590,87756,119958,124789,86093,103305,68048,84920,87083,89209,89961,111908,124951,76989,109732,86804,86666,84572,75430,95662,93835,99144,81580,86194,83777,93668,105076,94496,111287,116349,72294,88304,86911,35452
2021,Total_Families,1271383,172376,1846358,777631,9146618,1448655,916362,256408,128733,5510665,2675262,334899,476470,3135600,1717448,807506,741029,1159532,1138131,365226,1549154,1719532,2549542,1427221,742851,1555743,275623,495142,753696,361209,2379328,522651,4715750,2685695,190518,2986455,999852,1054032,3298555,268718,1337289,221214,1782813,7373185,798045,165039,2164944,1937081,462328,1514656,150833,738853
2021,Percent_Families_Less_10000,4.6,2.6,3.8,4.4,3.6,2.7,2.8,3.1,7.7,3.8,4.4,3,2.9,3.6,3.4,2.8,3.3,5.2,6.3,2.7,3,3.1,3.8,2.1,6.1,3.1,3.1,2.6,4.8,2.3,3,6.2,4.2,4,2.8,4,4.3,3.1,3.5,2.7,4.6,2.9,4.1,4.1,2.1,2.9,2.9,2.9,4.9,2.6,3.2,18.6
2021,Total_Families_Less_10000,58483.618,4481.776,70161.604,34215.764,329278.248,39113.685,25658.136,7948.648,9912.441,209405.27,117711.528,10046.97,13817.63,112881.6,58393.232,22610.168,24453.957,60295.664,71702.253,9861.102,46474.62,53305.492,96882.596,29971.641,45313.911,48228.033,8544.313,12873.692,36177.408,8307.807,71379.84,32404.362,198061.5,107427.8,5334.504,119458.2,42993.636,32674.992,115449.425,7255.386,61515.294,6415.206,73095.333,302300.585,16758.945,4786.131,62783.376,56175.349,22654.072,39381.056,4826.656,137426.658
2021,Percent_Families_10000_14999,2.9,1.3,1.8,2.6,1.8,1.3,1.6,2.1,1.7,2.1,2.2,1.9,1.7,1.8,1.9,1.4,1.9,2.9,3.6,1.5,1.5,1.8,1.9,1.1,3.4,2.1,2,1.5,2.1,1.1,1.4,3.3,2.2,2.2,1.6,2.3,2.9,1.8,2.1,1.9,2.5,1.8,2.2,2.4,1.6,1.5,1.4,1.3,3.1,1.7,1.9,8.7
2021,Total_Families_10000_14999,36870.107,2240.888,33234.444,20218.406,164639.124,18832.515,14661.792,5384.568,2188.461,115723.965,58855.764,6363.081,8099.99,56440.8,32631.512,11305.084,14079.551,33626.428,40972.716,5478.39,23237.31,30951.576,48441.298,15699.431,25256.934,32670.603,5512.46,7427.13,15827.616,3973.299,33310.592,17247.483,103746.5,59085.29,3048.288,68688.465,28995.708,18972.576,69269.655,5105.642,33432.225,3981.852,39221.886,176956.44,12768.72,2475.585,30309.216,25182.053,14332.168,25749.152,2865.827,64280.211
2021,Percent_Families_15000_24999,6.9,4.1,4.7,7,4.7,3.2,3.7,4.8,4,5.8,5.7,4.2,4.6,4.4,4.3,4.3,4,7.3,7.4,4.6,3.7,3.8,5.1,3.3,7.8,5.1,4.4,3.9,5,2.9,3.9,7.2,5.1,5.6,3.4,4.9,6.1,4.2,4.4,4.2,5.8,4.8,5.8,5.7,2.8,3.8,4,3.4,7.7,4,4.3,18.7
2021,Total_Families_15000_24999,87725.427,7067.416,86778.826,54434.17,429891.046,46356.96,33905.394,12307.584,5149.32,319618.57,152489.934,14065.758,21917.62,137966.4,73850.264,34722.758,29641.16,84645.836,84221.694,16800.396,57318.698,65342.216,130026.642,47098.293,57942.378,79342.893,12127.412,19310.538,37684.8,10475.061,92793.792,37630.872,240503.25,150398.92,6477.612,146336.295,60990.972,44269.344,145136.42,11286.156,77562.762,10618.272,103403.154,420271.545,22345.26,6271.482,86597.76,65860.754,35599.256,60586.24,6485.819,138165.511
2021,Percent_Families_25000_34999,7.9,4.4,6.3,9,5.5,4.6,4.3,5.1,4.3,7.6,7.1,3.8,6.3,5.8,6.8,5.8,5.8,7.6,8.6,6.6,4,4.3,6.3,4.7,9.5,6.7,7.2,5.2,7.3,3.9,4.5,7.9,5.7,7.2,5.6,6.2,8.2,6.2,5.8,6,7.6,5.3,7.5,7,4.9,4.7,5.2,4.4,7.5,5.7,6.1,13.9
2021,Total_Families_25000_34999,100439.257,7584.544,116320.554,69986.79,503063.99,66638.13,39403.566,13076.808,5535.519,418810.54,189943.602,12726.162,30017.61,181864.8,116786.464,46835.348,42979.682,88124.432,97879.266,24104.916,61966.16,73939.876,160621.146,67079.387,70570.845,104234.781,19844.856,25747.384,55019.808,14087.151,107069.76,41289.429,268797.75,193370.04,10669.008,185160.21,81987.864,65349.984,191316.19,16123.08,101633.964,11724.342,133710.975,516122.95,39104.205,7756.833,112577.088,85231.564,34674.6,86335.392,9200.813,102700.567
2021,Percent_Families_35000_49999,12.1,9.2,11.4,13.3,8.5,8.2,7.6,9.8,5.5,11.5,10.2,7.5,10.6,9.4,10.8,10.5,11,11.7,12,10.5,7.3,7,10.8,8.4,12.7,11.3,10.5,10.1,10.7,7,7.5,12.8,8.9,11.1,10.2,10.9,12.5,10,10,8.5,11.8,10.1,11.9,10.8,9.1,8.4,8.4,8.3,13.7,10.1,8.6,14.3
2021,Total_Families_35000_49999,153837.343,15858.592,210484.812,103424.923,777462.53,118789.71,69643.512,25127.984,7080.315,633726.475,272876.724,25117.425,50505.82,294746.4,185484.384,84788.13,81513.19,135665.244,136575.72,38348.73,113088.242,120367.24,275350.536,119886.564,94342.077,175798.959,28940.415,50009.342,80645.472,25284.63,178449.6,66899.328,419701.75,298112.145,19432.836,325523.595,124981.5,105403.2,329855.5,22841.03,157800.102,22342.614,212154.747,796303.98,72622.095,13863.276,181855.296,160777.723,63338.936,152980.256,12971.638,105655.979
2021,Percent_Families_50000_74999,18.3,16.1,17.5,19.9,14.5,14.8,13.5,16.7,9.6,18.4,17,14.5,20.5,15.8,19.7,18.3,18.7,19.1,17.2,18.2,12.7,12.1,18.4,15.6,17.8,19,19.6,17.3,17.8,14.3,12.6,16.8,14.7,18.1,16.4,17.8,19.6,16.5,16.5,14.3,18.3,18.4,18.7,16.9,18.5,17.6,14.7,14.8,18.6,18.5,19,12.9
2021,Total_Families_50000_74999,232663.089,27752.536,323112.65,154748.569,1326259.61,214400.94,123708.87,42820.136,12358.368,1013962.36,454794.54,48560.355,97676.35,495424.8,338337.256,147773.598,138572.423,221470.612,195758.532,66471.132,196742.558,208063.372,469115.728,222646.476,132227.478,295591.17,54022.108,85659.566,134157.888,51652.887,299795.328,87805.368,693215.25,486110.795,31244.952,531588.99,195970.992,173915.28,544261.575,38426.674,244723.887,40703.376,333386.031,1246068.265,147638.325,29046.864,318246.768,286687.988,85993.008,280211.36,28658.27,95312.037
2021,Percent_Families_75000_99999,14.9,14.8,15,14.4,12.5,14.2,12.9,15.1,8.1,14.6,14.4,14.5,16.5,13.8,16.5,16.8,16,14.7,13.2,17.4,12.5,11.6,15.2,14.9,14.6,15.8,14.9,16.9,15.1,12.9,12.2,13.1,12.7,14.5,16.8,15.7,14.3,14.9,14.8,13.9,14.6,18.7,15.1,13.5,15.7,16.3,13,13.7,14.7,16.2,17.5,5.6
2021,Total_Families_75000_99999,189436.067,25511.648,276953.7,111978.864,1143327.25,205709.01,118210.698,38717.608,10427.373,804557.09,385237.728,48560.355,78617.55,432712.8,283378.92,135661.008,118564.64,170451.204,150233.292,63549.324,193644.25,199465.712,387530.384,212655.929,108456.246,245807.394,41067.827,83678.998,113808.096,46595.961,290278.016,68467.281,598900.25,389425.775,32007.024,468873.435,142978.836,157050.768,488186.14,37351.802,195244.194,41367.018,269204.763,995379.975,125293.065,26901.357,281442.72,265380.097,67962.216,245374.272,26395.775,41375.768
2021,Percent_Families_100000_149999,17.3,21.4,20.3,16.2,19.1,21.9,21,19.1,13.6,18,18.7,21.7,20.8,21,20,22.1,21,17.6,16.3,20.4,20.8,20,19.8,23.1,16.9,19.1,20.6,22.6,18.7,25.4,20.2,17.5,18.9,18.6,23.6,20.2,18.3,21.2,20.6,22.6,18.8,21.8,18,18.8,22.8,22.2,20.7,21.2,17.1,22.4,22.1,4.2
2021,Total_Families_100000_149999,219949.259,36888.464,374810.674,125976.222,1747004.038,317255.445,192436.02,48973.928,17507.688,991919.7,500273.994,72673.083,99105.76,658476,343489.6,178458.826,155616.09,204077.632,185515.353,74506.104,322224.032,343906.4,504809.316,329688.051,125541.819,297146.913,56778.338,111902.092,140941.152,91747.086,480624.256,91463.925,891276.75,499539.27,44962.248,603263.91,182972.916,223454.784,679502.33,60730.268,251410.332,48224.652,320906.34,1386158.78,181954.26,36638.658,448143.408,410661.172,79058.088,339282.944,33334.093,31031.826
2021,Percent_Families_150000_199999,8,12.3,8.9,6.6,11.3,13.1,13.1,13.2,10.6,8.1,9.3,12.7,8.2,10.7,8.6,9.2,9.2,7.1,7.7,8.7,14.3,13.6,9.2,12.6,6.3,9,9,10.4,9.1,15.2,13.1,7.6,10.9,8.6,11,8.9,7,10.3,10.5,11.3,8.1,7.9,8,9.5,10.5,10.2,12.1,12.3,6.8,9.7,9.9,1.4
2021,Total_Families_150000_199999,101710.64,21202.248,164325.862,51323.646,1033567.834,189773.805,120043.422,33845.856,13645.698,446363.865,248799.366,42532.173,39070.54,335509.2,147700.528,74290.552,68174.668,82326.772,87636.087,31774.662,221529.022,233856.352,234557.864,179829.846,46799.613,140016.87,24806.07,51494.768,68586.336,54903.768,311691.968,39721.476,514016.75,230969.77,20956.98,265794.495,69989.64,108565.296,346348.275,30365.134,108320.409,17475.906,142625.04,700452.575,83794.725,16833.978,261958.224,238260.963,31438.304,146921.632,14932.467,10343.942
