Year,Category,State,Value
2019,Total_Families_150000_199999,Indiana,122942
2019,Total_Families_200000_or_more,Indiana,106550
2019,Total_Married-couple-families_Less_10000,Indiana,10992
2019,Total_Married-couple-families_10000_14999,Indiana,34198
2019,Total_Married-couple-families_15000_24999,Indiana,61069
2019,Total_Married-couple-families_25000_34999,Indiana,122137
2019,Total_Married-couple-families_35000_49999,Indiana,252824
2019,Total_Married-couple-families_50000_74999,Indiana,219847
2019,Total_Married-couple-families_75000_99999,Indiana,293130
2019,Total_Married-couple-families_100000_149999,Indiana,114809
2019,Total_Married-couple-families_150000_199999,Indiana,100153
2019,Total_Married-couple-families_200000_or_more,Indiana,1067480002
2019,Total_Nonfamily_households_Less_10000,Indiana,109273
2019,Total_Nonfamily_households_10000_14999,Indiana,75724
2019,Total_Nonfamily_households_15000_24999,Indiana,166785
2019,Total_Nonfamily_households_25000_34999,Indiana,137071
2019,Total_Nonfamily_households_35000_49999,Indiana,163909
2019,Total_Nonfamily_households_50000_74999,Indiana,158158
2019,Total_Nonfamily_households_75000_99999,Indiana,69015
2019,Total_Nonfamily_households_100000_149999,Indiana,52719
2019,Total_Nonfamily_households_150000_199999,Indiana,12461
2019,Total_Nonfamily_households_200000_or_more,Indiana,13419
2021,Total_Households_Less_10000,Indiana,152800
2021,Total_Households_10000_14999,Indiana,101866
2021,Total_Households_15000_24999,Indiana,209094
2021,Total_Households_25000_34999,Indiana,254666
2021,Total_Households_35000_49999,Indiana,337767
2021,Total_Households_50000_74999,Indiana,517374
2021,Total_Households_75000_99999,Indiana,372616
2021,Total_Households_100000_149999,Indiana,415508
2021,Total_Households_150000_199999,Indiana,168884
2021,Total_Households_200000_or_more,Indiana,152800
2021,Total_Families_Less_10000,Indiana,58393
2021,Total_Families_10000_14999,Indiana,32632
2021,Total_Families_15000_24999,Indiana,73850
2021,Total_Families_25000_34999,Indiana,116786
2021,Total_Families_35000_49999,Indiana,185484
2021,Total_Families_50000_74999,Indiana,338337
2021,Total_Families_75000_99999,Indiana,283379
2021,Total_Families_100000_149999,Indiana,343490
2021,Total_Families_150000_199999,Indiana,147701
2021,Total_Families_200000_or_more,Indiana,137396
2021,Total_Married-couple-families_Less_10000,Indiana,15425
2021,Total_Married-couple-families_10000_14999,Indiana,11569
2021,Total_Married-couple-families_15000_24999,Indiana,29565
2021,Total_Married-couple-families_25000_34999,Indiana,59131
2021,Total_Married-couple-families_35000_49999,Indiana,113120
2021,Total_Married-couple-families_50000_74999,Indiana,244236
2021,Total_Married-couple-families_75000_99999,Indiana,239094
2021,Total_Married-couple-families_100000_149999,Indiana,305937
2021,Total_Married-couple-families_150000_199999,Indiana,138829
2021,Total_Married-couple-families_200000_or_more,Indiana,128545
2021,Total_Nonfamily_households_Less_10000,Indiana,104031
2021,Total_Nonfamily_households_10000_14999,Indiana,71280
2021,Total_Nonfamily_households_15000_24999,Indiana,142560
2021,Total_Nonfamily_households_25000_34999,Indiana,143524
2021,Total_Nonfamily_households_35000_49999,Indiana,157009
2021,Total_Nonfamily_households_50000_74999,Indiana,175311
2021,Total_Nonfamily_households_75000_99999,Indiana,78986
2021,Total_Nonfamily_households_100000_149999,Indiana,61648
2021,Total_Nonfamily_households_150000_199999,Indiana,17338
2021,Total_Nonfamily_households_200000_or_more,Indiana,12522
2022,Total_Households_Less_10000,Indiana,152683
2022,Total_Households_10000_14999,Indiana,103607
2022,Total_Households_15000_24999,Indiana,193581
2022,Total_Households_25000_34999,Indiana,223572
2022,Total_Households_35000_49999,Indiana,343538
2022,Total_Households_50000_74999,Indiana,490768
2022,Total_Households_75000_99999,Indiana,384435
2022,Total_Households_100000_149999,Indiana,452597
2022,Total_Households_150000_199999,Indiana,199034
2022,Total_Households_200000_or_more,Indiana,185401
2022,Total_Families_Less_10000,Indiana,60904
2022,Total_Families_10000_14999,Indiana,34802
2022,Total_Families_15000_24999,Indiana,69604
2022,Total_Families_25000_34999,Indiana,97446
2022,Total_Families_35000_49999,Indiana,182711
2022,Total_Families_50000_74999,Indiana,314959
2022,Total_Families_75000_99999,Indiana,280157
2022,Total_Families_100000_149999,Indiana,363682
2022,Total_Families_150000_199999,Indiana,172270
2022,Total_Families_200000_or_more,Indiana,165310
2022,Total_Married-couple-families_Less_10000,Indiana,14387
2022,Total_Married-couple-families_10000_14999,Indiana,13079
2022,Total_Married-couple-families_15000_24999,Indiana,27466
2022,Total_Married-couple-families_25000_34999,Indiana,49701
2022,Total_Married-couple-families_35000_49999,Indiana,111173
2022,Total_Married-couple-families_50000_74999,Indiana,224961
2022,Total_Married-couple-families_75000_99999,Indiana,228885
2022,Total_Married-couple-families_100000_149999,Indiana,323055
2022,Total_Married-couple-families_150000_199999,Indiana,158257
2022,Total_Married-couple-families_200000_or_more,Indiana,155642
2022,Total_Nonfamily_households_Less_10000,Indiana,99625
2022,Total_Nonfamily_households_10000_14999,Indiana,73979
2022,Total_Nonfamily_households_15000_24999,Indiana,131189
2022,Total_Nonfamily_households_25000_34999,Indiana,132175
2022,Total_Nonfamily_households_35000_49999,Indiana,164726
2022,Total_Nonfamily_households_50000_74999,Indiana,176563
2022,Total_Nonfamily_households_75000_99999,Indiana,94693
2022,Total_Nonfamily_households_100000_149999,Indiana,75951
2022,Total_Nonfamily_households_150000_199999,Indiana,21700
2022,Total_Nonfamily_households_200000_or_more,Indiana,16769
2023,Total_Households_Less_10000,Indiana,143254
2023,Total_Households_10000_14999,Indiana,96421
2023,Total_Households_15000_24999,Indiana,192842
2023,Total_Households_25000_34999,Indiana,217636
2023,Total_Households_35000_49999,Indiana,322321
2023,Total_Households_50000_74999,Indiana,515163
2023,Total_Households_75000_99999,Indiana,374664
2023,Total_Households_100000_149999,Indiana,471085
2023,Total_Households_150000_199999,Indiana,214881
2023,Total_Households_200000_or_more,Indiana,209371
2023,Total_Families_Less_10000,Indiana,55506
2023,Total_Families_10000_14999,Indiana,29488
2023,Total_Families_15000_24999,Indiana,65914
2023,Total_Families_25000_34999,Indiana,95401
2023,Total_Families_35000_49999,Indiana,161315
2023,Total_Families_50000_74999,Indiana,315691
2023,Total_Families_75000_99999,Indiana,265389
2023,Total_Families_100000_149999,Indiana,381605
2023,Total_Families_150000_199999,Indiana,182130
2023,Total_Families_200000_or_more,Indiana,182130
2023,Total_Married-couple-families_Less_10000,Indiana,16732
2023,Total_Married-couple-families_10000_14999,Indiana,9010
2023,Total_Married-couple-families_15000_24999,Indiana,25742
2023,Total_Married-couple-families_25000_34999,Indiana,43761
2023,Total_Married-couple-families_35000_49999,Indiana,88810
2023,Total_Married-couple-families_50000_74999,Indiana,217520
2023,Total_Married-couple-families_75000_99999,Indiana,211084
2023,Total_Married-couple-families_100000_149999,Indiana,333358
2023,Total_Married-couple-families_150000_199999,Indiana,167323
2023,Total_Married-couple-families_200000_or_more,Indiana,171184
2023,Total_Nonfamily_households_Less_10000,Indiana,97950
2023,Total_Nonfamily_households_10000_14999,Indiana,70402
2023,Total_Nonfamily_households_15000_24999,Indiana,132641
2023,Total_Nonfamily_households_25000_34999,Indiana,129580
2023,Total_Nonfamily_households_35000_49999,Indiana,167331
2023,Total_Nonfamily_households_50000_74999,Indiana,199982
2023,Total_Nonfamily_households_75000_99999,Indiana,99991
2023,Total_Nonfamily_households_100000_149999,Indiana,79584
2023,Total_Nonfamily_households_150000_199999,Indiana,23467
2023,Total_Nonfamily_households_200000_or_more,Indiana,20406
2018,Total_Households_Less_10000,Iowa,69733
2018,Total_Households_10000_14999,Iowa,54519
2018,Total_Households_15000_24999,Iowa,114109
2018,Total_Households_25000_34999,Iowa,119180
2018,Total_Households_35000_49999,Iowa,172431
2018,Total_Households_50000_74999,Iowa,244699
2018,Total_Households_75000_99999,Iowa,182574
2018,Total_Households_100000_149999,Iowa,190181
2018,Total_Households_150000_199999,Iowa,62126
2018,Total_Households_200000_or_more,Iowa,59590
2018,Total_Families_Less_10000,Iowa,21609
2018,Total_Families_10000_14999,Iowa,15206
2018,Total_Families_15000_24999,Iowa,44018
2018,Total_Families_25000_34999,Iowa,58424
2018,Total_Families_35000_49999,Iowa,93638
2018,Total_Families_50000_74999,Iowa,160866
2018,Total_Families_75000_99999,Iowa,140858
2018,Total_Families_100000_149999,Iowa,158465
2018,Total_Families_150000_199999,Iowa,55223
2018,Total_Families_200000_or_more,Iowa,52021
2018,Total_Married-couple-families_Less_10000,Iowa,6221
2018,Total_Married-couple-families_10000_14999,Iowa,5599
2018,Total_Married-couple-families_15000_24999,Iowa,18664
2018,Total_Married-couple-families_25000_34999,Iowa,29863
2018,Total_Married-couple-families_35000_49999,Iowa,61592
2018,Total_Married-couple-families_50000_74999,Iowa,123806
2018,Total_Married-couple-families_75000_99999,Iowa,124428
2018,Total_Married-couple-families_100000_149999,Iowa,148070
2018,Total_Married-couple-families_150000_199999,Iowa,50394
2018,Total_Married-couple-families_200000_or_more,Iowa,53504
2018,Total_Nonfamily_households_Less_10000,Iowa,51430
2018,Total_Nonfamily_households_10000_14999,Iowa,40209
2018,Total_Nonfamily_households_15000_24999,Iowa,75275
2018,Total_Nonfamily_households_25000_34999,Iowa,66391
2018,Total_Nonfamily_households_35000_49999,Iowa,79482
2018,Total_Nonfamily_households_50000_74999,Iowa,83223
2018,Total_Nonfamily_households_75000_99999,Iowa,35533
2018,Total_Nonfamily_households_100000_149999,Iowa,24780
2018,Total_Nonfamily_households_150000_199999,Iowa,5611
2018,Total_Nonfamily_households_200000_or_more,Iowa,5611
2019,Total_Households_Less_10000,Iowa,65648
2019,Total_Households_10000_14999,Iowa,52776
2019,Total_Households_15000_24999,Iowa,108127
2019,Total_Households_25000_34999,Iowa,117137
2019,Total_Households_35000_49999,Iowa,173775
2019,Total_Households_50000_74999,Iowa,251008
2019,Total_Households_75000_99999,Iowa,181498
2019,Total_Households_100000_149999,Iowa,203381
2019,Total_Households_150000_199999,Iowa,70797
2019,Total_Households_200000_or_more,Iowa,64361
2019,Total_Families_Less_10000,Iowa,22646
2019,Total_Families_10000_14999,Iowa,16176
2019,Total_Families_15000_24999,Iowa,37205
2019,Total_Families_25000_34999,Iowa,50955
2019,Total_Families_35000_49999,Iowa,95439
2019,Total_Families_50000_74999,Iowa,162569
2019,Total_Families_75000_99999,Iowa,136688
2019,Total_Families_100000_149999,Iowa,167422
2019,Total_Families_150000_199999,Iowa,62278
2019,Total_Families_200000_or_more,Iowa,56616
2019,Total_Married-couple-families_Less_10000,Iowa,5031
2019,Total_Married-couple-families_10000_14999,Iowa,16979
2019,Total_Married-couple-families_15000_24999,Iowa,27041
2019,Total_Married-couple-families_25000_34999,Iowa,60370
2019,Total_Married-couple-families_35000_49999,Iowa,124513
2019,Total_Married-couple-families_50000_74999,Iowa,120111
2019,Total_Married-couple-families_75000_99999,Iowa,154698
2019,Total_Married-couple-families_100000_149999,Iowa,59741
2019,Total_Married-couple-families_150000_199999,Iowa,54081
2019,Total_Married-couple-families_200000_or_more,Iowa,567112213
2019,Total_Nonfamily_households_Less_10000,Iowa,46885
2019,Total_Nonfamily_households_10000_14999,Iowa,39709
2019,Total_Nonfamily_households_15000_24999,Iowa,73677
2019,Total_Nonfamily_households_25000_34999,Iowa,69371
2019,Total_Nonfamily_households_35000_49999,Iowa,81331
2019,Total_Nonfamily_households_50000_74999,Iowa,87551
2019,Total_Nonfamily_households_75000_99999,Iowa,38274
2019,Total_Nonfamily_households_100000_149999,Iowa,29662
2019,Total_Nonfamily_households_150000_199999,Iowa,7176
2019,Total_Nonfamily_households_200000_or_more,Iowa,5741
2021,Total_Households_Less_10000,Iowa,63723
2021,Total_Households_10000_14999,Iowa,49418
2021,Total_Households_15000_24999,Iowa,102737
2021,Total_Households_25000_34999,Iowa,107939
2021,Total_Households_35000_49999,Iowa,165159
2021,Total_Households_50000_74999,Iowa,243187
2021,Total_Households_75000_99999,Iowa,187267
2021,Total_Households_100000_149999,Iowa,215878
2021,Total_Households_150000_199999,Iowa,84530
2021,Total_Households_200000_or_more,Iowa,80629
2021,Total_Families_Less_10000,Iowa,22610
2021,Total_Families_10000_14999,Iowa,11305
2021,Total_Families_15000_24999,Iowa,34723
2021,Total_Families_25000_34999,Iowa,46835
2021,Total_Families_35000_49999,Iowa,84788
2021,Total_Families_50000_74999,Iowa,147774
2021,Total_Families_75000_99999,Iowa,135661
2021,Total_Families_100000_149999,Iowa,178459
2021,Total_Families_150000_199999,Iowa,74291
2021,Total_Families_200000_or_more,Iowa,71061
2021,Total_Married-couple-families_Less_10000,Iowa,7668
2021,Total_Married-couple-families_10000_14999,Iowa,4473
2021,Total_Married-couple-families_15000_24999,Iowa,15336
2021,Total_Married-couple-families_25000_34999,Iowa,23004
2021,Total_Married-couple-families_35000_49999,Iowa,55592
2021,Total_Married-couple-families_50000_74999,Iowa,111823
2021,Total_Married-couple-families_75000_99999,Iowa,116296
2021,Total_Married-couple-families_100000_149999,Iowa,166776
2021,Total_Married-couple-families_150000_199999,Iowa,70289
2021,Total_Married-couple-families_200000_or_more,Iowa,67094
2021,Total_Nonfamily_households_Less_10000,Iowa,45845
2021,Total_Nonfamily_households_10000_14999,Iowa,38944
2021,Total_Nonfamily_households_15000_24999,Iowa,71479
2021,Total_Nonfamily_households_25000_34999,Iowa,66057
2021,Total_Nonfamily_households_35000_49999,Iowa,84296
2021,Total_Nonfamily_households_50000_74999,Iowa,94649
2021,Total_Nonfamily_households_75000_99999,Iowa,44859
2021,Total_Nonfamily_households_100000_149999,Iowa,30564
2021,Total_Nonfamily_households_150000_199999,Iowa,7887
2021,Total_Nonfamily_households_200000_or_more,Iowa,8873
2022,Total_Households_Less_10000,Iowa,57233
2022,Total_Households_10000_14999,Iowa,47916
2022,Total_Households_15000_24999,Iowa,99825
2022,Total_Households_25000_34999,Iowa,98494
2022,Total_Households_35000_49999,Iowa,162381
2022,Total_Households_50000_74999,Iowa,244903
2022,Total_Households_75000_99999,Iowa,189001
2022,Total_Households_100000_149999,Iowa,230262
2022,Total_Households_150000_199999,Iowa,103818
2022,Total_Households_200000_or_more,Iowa,97163
2022,Total_Families_Less_10000,Iowa,20549
2022,Total_Families_10000_14999,Iowa,13151
2022,Total_Families_15000_24999,Iowa,30413
2022,Total_Families_25000_34999,Iowa,39454
2022,Total_Families_35000_49999,Iowa,78908
2022,Total_Families_50000_74999,Iowa,139733
2022,Total_Families_75000_99999,Iowa,135623
2022,Total_Families_100000_149999,Iowa,188229
2022,Total_Families_150000_199999,Iowa,90416
2022,Total_Families_200000_or_more,Iowa,85484
2022,Total_Married-couple-families_Less_10000,Iowa,5821
2022,Total_Married-couple-families_10000_14999,Iowa,3881
2022,Total_Married-couple-families_15000_24999,Iowa,14229
2022,Total_Married-couple-families_25000_34999,Iowa,20696
2022,Total_Married-couple-families_35000_49999,Iowa,47213
2022,Total_Married-couple-families_50000_74999,Iowa,101541
2022,Total_Married-couple-families_75000_99999,Iowa,113183
2022,Total_Married-couple-families_100000_149999,Iowa,171391
